temperature,anomaly
-0.21062304449205518,0
0.9732035234116769,0
0.2239462019536185,0
-0.39044480164198914,0
0.5985748626826477,0
0.343827373386908,0
0.49367883767851967,0
-0.8250140480876631,0
-1.154687269529209,0
-0.9748655123792748,0
-2.158692080283007,0
0.13403532337865182,0
0.13403532337865182,0
-0.6901477302252125,0
-0.6901477302252125,0
0.49367883767851967,0
-1.0497912445250805,0
0.2838867876702635,0
0.5386342769660033,0
0.05910959123284596,0
-0.4953408266461172,0
-0.09074187305876573,0
-0.52531111950444,0
0.6435303019701314,0
1.0031738162699997,0
-0.2256081909212166,0
-0.8250140480876631,0
-0.6152219980794067,0
-1.0497912445250805,0
0.5386342769660033,0
-0.5552814123627622,0
-0.2256081909212166,0
0.7634114734034209,0
-0.6451922909377289,0
-0.7650734623710184,0
0.2689016412411021,0
0.20896105552445765,0
-0.9748655123792748,0
1.6025796734364466,0
-0.6901477302252125,0
-0.8399991945168243,0
0.7634114734034209,0
-0.46537053378779497,0
0.4637085448201974,0
-0.1057270194879271,0
0.5686045698243255,0
0.029139298374523732,0
-0.18065275163373296,0
0.8083669126909044,0
-0.12071216591708796,0
-0.7650734623710184,0
-1.2146278552458534,0
0.5536194233951647,0
-0.4503853873586341,0
0.8233520591200653,0
0.7034708876867763,0
-1.0348060980959195,0
0.9432332305533547,0
-0.16566760520457158,0
-0.0008309944837990337,0
-0.3305042159253447,0
-0.4054299480711505,0
-0.5103259730752786,0
0.5236491305368419,0
-0.4953408266461172,0
-0.2256081909212166,0
0.7184560341159372,0
-0.5852517052210844,0
-0.07575672662960488,0
-0.31551906949618325,0
-1.0947466838125643,0
-0.24059333735037744,0
-0.4953408266461172,0
-0.8699694873751467,0
0.6435303019701314,0
-1.079761537383403,0
-1.0348060980959195,0
-1.6491971016915274,0
-0.8100289016585019,0
0.6285451555409705,0
0.5686045698243255,0
1.377802476999029,0
0.2838867876702635,0
-0.5852517052210844,0
-0.12071216591708796,0
-0.0607715802004435,0
-1.079761537383403,0
-0.0008309944837990337,0
0.13403532337865182,0
0.10406503052032957,0
-0.3604745087836669,0
-1.8889594445581062,0
0.8832926448367103,0
0.3588125198160694,0
-0.3454893623545055,0
-0.42041509450031134,0
-1.784063419553978,0
-1.3794644659666264,0
-1.0198209516667585,0
0.8233520591200653,0
0.3887828126743916,0
-0.7950437552293409,0
0.029139298374523732,0
-0.3604745087836669,0
1.4527282091448348,0
-0.3604745087836669,0
0.8383372055492266,0
-0.7051328766543739,0
1.4826985020031571,0
-0.570266558791923,0
-0.3604745087836669,0
0.5236491305368419,0
-1.259583294533337,0
0.343827373386908,0
-0.2555784837795388,0
-1.9788703231330733,0
1.2129658662782559,0
-1.3045387338208208,0
-0.3005339230670224,0
-1.3345090266791428,0
0.5985748626826477,0
0.2539164948119413,0
0.2838867876702635,0
-0.5103259730752786,0
-0.8250140480876631,0
0.8233520591200653,0
1.2729064519949003,0
1.317861891282384,0
-1.0348060980959195,0
-1.1996427088166923,0
-0.7051328766543739,0
-2.4434098624370693,0
0.41875310553271383,0
0.16400561623697404,0
0.5835897162534869,0
0.19397590909529627,0
-0.6601774373668903,0
0.7783966198325822,0
0.17899076266613542,0
-0.37545965521282826,0
-0.7950437552293409,0
-1.3195238802499818,0
0.8083669126909044,0
0.7034708876867763,0
-0.2256081909212166,0
-0.0607715802004435,0
-0.7051328766543739,0
0.7634114734034209,0
0.44872339839103603,0
0.5086639841076811,0
-0.07575672662960488,0
-0.07575672662960488,0
0.44872339839103603,0
0.8083669126909044,0
1.5426390877198015,0
-0.16566760520457158,0
0.11905017694949042,0
-1.1097318302417254,0
-0.5402962659336008,0
